#! UnshiftStatuses
#! IncludeVisuals
# This file contains data of statuses.
# You must set 32 different items.
# -----------------------------------------------
# Comment;Id;Priority(unused);OprCount(tick);ContiCount(duration);ClearOnApply;ImmunityProvided;SPSEffect;SPSAttach;SPSExtraPos;SHPEffect;SHPAttach;SHPExtraPos;ColorKind;ColorPriority;ColorBase
# ;Int32;UInt8;UInt8;UInt16;Status[];Status[];Int32;Int32;Vector3;Int32;Int32;Vector3;Int32;Int32;Int32[3]
# -----------------------------------------------
Trance;14;3;0;0;Venom(1), Silence(3), Blind(4), Trouble(5), Confuse(10), Berserk(11), Stop(12), Poison(16), Sleep(17), Slow(20), Heat(24), Freeze(25), Doom(27), Mini(28), GradualPetrify(31);Zombie(6);-1;0;0, 0, 0;-1;0;0, 0, 0;3;10;0, 0, 0;# Trance
Defend;15;0;0;0;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Defend
Poison;16;8;10;30;;;0;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Poison
Sleep;17;12;0;25;Defend(15);;2;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Sleep
Regen;18;23;10;45;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Regen
Haste;19;22;0;40;;;-1;0;0, 0, 0;1;0;-148, 0, 0;0;0;0, 0, 0;# Haste
Slow;20;17;0;40;;;-1;0;0, 0, 0;0;0;148, 0, 0;0;0;0, 0, 0;# Slow
Float;21;26;0;30;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Float
Shell;22;20;0;45;;;-1;0;0, 0, 0;-1;0;0, 0, 0;2;50;-64, 24, 72;# Shell
Protect;23;21;0;45;;;-1;0;0, 0, 0;-1;0;0, 0, 0;2;50;40, 40, -80;# Protect
Heat;24;18;0;20;Freeze(25);;3;1;0, 0, 0;-1;0;0, 0, 0;1;90;80, -16, -72;# Heat
Freeze;25;19;0;20;Heat(24), Vanish(26);Vanish(26);4;1;0, 0, 0;-1;0;0, 0, 0;1;85;-48, 0, 96;# Freeze
Vanish;26;24;0;30;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Vanish
Doom;27;4;0;25;;GradualPetrify(31);-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Doom
Mini;28;11;0;20;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Mini
Reflect;29;25;0;40;;;5;1;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Reflect
Jump;30;0;0;10;;Petrify(0), Venom(1), Virus(2), Silence(3), Blind(4), Trouble(5), Zombie(6), EasyKill(7), Death(8), LowHP(9), Confuse(10), Berserk(11), Stop(12), AutoLife(13), Trance(14), Defend(15), Poison(16), Sleep(17), Regen(18), Haste(19), Slow(20), Float(21), Shell(22), Protect(23), Heat(24), Freeze(25), Vanish(26), Doom(27), Mini(28), Reflect(29), GradualPetrify(31);-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Jump
GradualPetrify;31;0;0;25;;Zombie(6), Doom(27);-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Gradual Petrify
